,question,answer
0,How many vertical asymptotes does the graph of $y=\frac{2}{x^2+x-6}$ have?,"The denominator of the rational function factors into $x^2+x-6=(x-2)(x+3)$. Since the numerator is always nonzero, there is a vertical asymptote whenever the denominator is $0$, which occurs for $x = 2$ and $x = -3$.  Therefore, the graph has $\boxed{2}$ vertical asymptotes."
1,What is the positive difference between $120\%$ of 30 and $130\%$ of 20?,"One hundred twenty percent of 30 is $120\cdot30\cdot\frac{1}{100}=36$, and $130\%$ of 20 is $ 130\cdot 20\cdot\frac{1}{100}=26$.  The difference between 36 and 26 is $\boxed{10}$."
2,Evaluate $i^5+i^{-25}+i^{45}$.,"We have $i^5 = i^4\cdot i = 1\cdot (i) = i$.  We also have $i^{-25} = 1/i^{25} = 1/(i^{24}\cdot i) = 1/[1\cdot (i)] = 1/i = \frac1{i}\cdot\frac{i}{i} = i/(-1) = -i$ and $i^{45} = (i^{44})\cdot i= 1\cdot i =i$, and . So, adding these three results gives $i^5 + i^{-25} + i^{45} = i+-i+i = \boxed{i}$."
3,"If $2^8=4^x$, what is the value of $x$?","Rewrite $4$ as $2^2$ to find $4^x=2^{2x}$.  Since $2^8=2^{2x}$, we have $2x=8$ which implies $x=\boxed{4}$."
4,"What is the 100th term of the arithmetic sequence 6, 10, 14, 18, ...?","The common difference is $10 - 6 = 4$, so the 100th term is $6+99\cdot 4=\boxed{402}$."
5,For what values of $x$ is it true that $x^2 - 5x - 4 \le 10$? Express your answer in interval notation.,"Re-arranging, $x^2 - 5x - 14 \le 0$. The left-hand quadratic factors as $x^2 - 5x - 14 = (x - 7)(x + 2) \le 0$. Thus, $x-7$ and $x+2$ have opposite signs, so $-2 \le x \le 7$ and $\boxed{x \in [-2,7]}$."
6,What is the smallest value of $x$ such that $|5x - 1| = |3x + 2|$? Express your answer as a common fraction.,"There are two cases, when $5x-1=3x+2$ and when $5x-1=-(3x+2).$ The two equations yield $x=\frac{3}{2}$ and $x=-\frac{1}{8},$ respectively, of which $x=\boxed{-\frac{1}{8}}$ is the smaller solution."
7,"Let $f(x)=7x+5$ and $g(x)=x-1$.  If $h(x)=f(g(x))$, then what is the inverse of $h(x)$?","\[h(x)=f(g(x))=7(x-1)+5=7x-2.\]Let's replace $h(x)$ with $y$ for simplicity, so \[y=7x-2.\]In order to invert $h(x)$ we may solve this equation for $x$.  That gives \[y+2=7x\]or  \[x=\frac{y+2}{7}.\]Writing this in terms of $x$ gives the inverse function of $h$ as  \[h^{-1}(x)=\boxed{\frac{x+2}{7}}.\]"
8,"What is the number of units in the distance from the origin to the point $(-8,6)$ in a coordinate system?","We use the distance formula: $\sqrt{(-8 - 0)^2 + (6 - 0)^2} = \sqrt{64 + 36} = \boxed{10}$.

- OR -

We note that the origin, the point $(-8, 6)$, and the point $(-8, 0)$ form a right triangle with legs of length 6 and 8. This is a Pythagorean triple, so the length of the hypotenuse must be $\boxed{10}$."
9,"The two endpoints of a segment are at $(1,4)$ and $(1,10)$. What is the sum of the coordinates of the midpoint of the segment?","The midpoint of the segment is at $\left(\frac{1+1}{2},\frac{4+10}{2}\right)=(1,7)$, so the sum of the coordinates is $1+7=\boxed{8}$."
10,"Let \[f(x) =
\begin{cases}
3x + 5 &\text{if }x<-3, \\
7-4x&\text{if }x\ge -3.
\end{cases}
\]Find $f(-10)$.","Because $-10<-3$, we use the first case to determine that $f(-10) = 3(-10) + 5 = \boxed{-25}$."
11,"If $A$, $B$ and $C$ are positive integers such that $\frac{A\sqrt{B}}{C} = \frac{9}{2\sqrt{3}}$, what is the value of $A+B+C$ given that $A$ and $C$ have no common prime factors, and $B$ has no perfect-square factors other than 1?","Multiplying the numerator and denominator of the right hand side of the given equation by $\sqrt{3}$, we have \[\frac{A\sqrt{B}}{C}=\frac{9}{2\sqrt{3}}\cdot\frac{\sqrt{3}}{\sqrt{3}}=\frac{9\sqrt{3}}{6}=\frac{3\sqrt{3}}{2}\] Thus, $A=3$, $B=3$, and $C=2$, so $A+B+C=3+3+2=\boxed{8}$."
12,"In a 8 fluid ounce bottle of Vitamin Water, there are 125 calories. How many calories would be contained in a 12 fluid ounce bottle? Express your answer in decimal form.","We know that there are 125 calories in 8 fluid ounces of Vitamin Water, so we can set up the proportion $\frac{125}{8}=\frac{x}{12}$, where $x$ is the number of calories contained in a 12 fluid ounce bottle. Solving for $x$, we find that $x=\left(\frac{125}{8}\right)(12)=\boxed{187.5}$ calories."
13,"Mike paid $\$1.25$ for a stamp three years ago. He was just offered double that amount for the stamp. Assuming the stamp's offer price doubles every three years, how many dollars will he be offered in 12 more years?","The stamp is currently worth $\$2.50$. $12$ years is four more doubling periods, so at the end the stamp will be worth $2^4=16$ times what it is now, or

$$16(\$2.50)=\boxed{\$40}$$"
14,What is the value of $x$ in the equation $(17^6-17^5)\div16=17^x$?,"Factoring a $17^5$ from the two terms in the parenthesis, we get $17^5(17-1)\div16=17^5$. Thus, $x=\boxed{5}$."
